install_date,user_id
2013/4/15,1
2013/4/15,2
2013/4/15,3
2013/4/15,4
2013/4/15,5
2013/4/15,6
2013/4/15,7
2013/4/15,8
2013/4/15,9
2013/4/15,10
2013/4/15,11
2013/4/15,12
2013/4/15,13
2013/4/15,14
2013/4/15,15
2013/4/15,16
2013/4/15,17
2013/4/15,18
2013/4/15,19
2013/4/15,20
2013/4/15,21
2013/4/15,22
2013/4/15,23
2013/4/15,24
2013/4/15,25
2013/4/16,26
2013/4/16,27
2013/4/16,28
2013/4/16,29
2013/4/16,30
2013/4/16,31
2013/4/16,32
2013/4/16,33
2013/4/16,34
2013/4/16,35
2013/4/16,36
2013/4/16,37
2013/4/16,38
2013/4/16,39
2013/4/16,40
2013/4/16,41
2013/4/16,42
2013/4/16,43
2013/4/16,44
2013/4/16,45
2013/4/16,46
2013/4/16,47
2013/4/16,48
2013/4/16,49
2013/4/16,50
2013/4/16,51
2013/4/16,52
2013/4/16,53
2013/4/16,54
2013/4/16,55
2013/4/16,56
2013/4/16,57
2013/4/16,58
2013/4/16,59
2013/4/16,60
2013/4/16,61
2013/4/16,62
2013/4/16,63
2013/4/16,64
2013/4/16,65
2013/4/16,66
2013/4/16,67
2013/4/16,68
2013/4/16,69
2013/4/16,70
2013/4/16,71
2013/4/16,72
2013/4/16,73
2013/4/16,74
2013/4/16,75
2013/4/16,76
2013/4/16,77
2013/4/16,78
2013/4/16,79
2013/4/16,80
2013/4/16,81
2013/4/16,82
2013/4/16,83
2013/4/16,84
2013/4/16,85
2013/4/16,86
2013/4/16,87
2013/4/16,88
2013/4/16,89
2013/4/16,90
2013/4/16,91
2013/4/16,92
2013/4/16,93
2013/4/16,94
2013/4/16,95
2013/4/16,96
2013/4/16,97
2013/4/16,98
2013/4/16,99
2013/4/16,100
2013/4/16,101
2013/4/16,102
2013/4/16,103
2013/4/16,104
2013/4/16,105
2013/4/16,106
2013/4/16,107
2013/4/16,108
2013/4/16,109
2013/4/16,110
2013/4/16,111
2013/4/16,112
2013/4/16,113
2013/4/16,114
2013/4/16,115
2013/4/17,116
2013/4/17,117
2013/4/17,118
2013/4/17,119
2013/4/17,120
2013/4/17,121
2013/4/17,122
