log_date,user_id
2013/6/1,116
2013/6/1,13491
2013/6/1,7006
2013/6/1,117
2013/6/1,13492
2013/6/1,9651
2013/6/1,1
2013/6/1,3
2013/6/1,6
2013/6/1,11
2013/6/1,17
2013/6/1,18
2013/6/1,19
2013/6/1,28
2013/6/1,33
2013/6/1,34
2013/6/1,35
2013/6/1,37
2013/6/1,47
2013/6/1,50
2013/6/1,57
2013/6/1,71
2013/6/1,75
2013/6/1,89
2013/6/1,92
2013/6/1,94
2013/6/1,101
2013/6/1,105
2013/6/1,122
2013/6/1,123
2013/6/1,128
2013/6/1,144
2013/6/1,146
2013/6/1,151
2013/6/1,157
2013/6/1,158
2013/6/1,159
2013/6/1,160
2013/6/1,164
2013/6/1,172
2013/6/1,173
2013/6/1,174
2013/6/1,183
2013/6/1,184
2013/6/1,186
2013/6/1,188
2013/6/1,189
2013/6/1,197
2013/6/1,203
2013/6/1,210
2013/6/1,214
2013/6/1,220
2013/6/1,226
2013/6/1,229
2013/6/1,235
2013/6/1,237
2013/6/1,238
2013/6/1,243
2013/6/1,245
2013/6/1,246
2013/6/1,249
2013/6/1,255
2013/6/1,257
2013/6/1,259
2013/6/1,264
2013/6/1,267
2013/6/1,268
2013/6/1,273
2013/6/1,277
2013/6/1,281
2013/6/1,282
2013/6/1,286
2013/6/1,292
2013/6/1,298
2013/6/1,304
2013/6/1,305
2013/6/1,307
2013/6/1,309
2013/6/1,311
2013/6/1,317
2013/6/1,325
2013/6/1,337
2013/6/1,339
2013/6/1,350
2013/6/1,351
2013/6/1,354
2013/6/1,356
2013/6/1,364
2013/6/1,372
2013/6/1,375
2013/6/1,377
2013/6/1,391
2013/6/1,392
2013/6/1,393
2013/6/1,396
2013/6/1,397
2013/6/1,398
2013/6/1,399
2013/6/1,403
2013/6/1,414
2013/6/1,418
2013/6/1,422
2013/6/1,426
2013/6/1,435
2013/6/1,438
2013/6/1,442
2013/6/1,446
2013/6/1,457
2013/6/1,458
2013/6/1,459
2013/6/1,465
2013/6/1,475
2013/6/1,476
2013/6/1,486
2013/6/1,496
2013/6/1,497
2013/6/1,499
2013/6/1,504
2013/6/1,509
2013/6/1,518
2013/6/1,522
2013/6/1,535
2013/6/1,541
2013/6/1,548
2013/6/1,553
2013/6/1,562
2013/6/1,566
2013/6/1,577
2013/6/1,585
2013/6/1,592
2013/6/1,596
2013/6/1,606
2013/6/1,624
2013/6/1,665
2013/6/1,671
2013/6/1,680
2013/6/1,693
2013/6/1,711
2013/6/1,719
2013/6/1,723
2013/6/1,734
2013/6/1,740
2013/6/1,750
2013/6/1,764
2013/6/1,767
2013/6/1,770
2013/6/1,786
2013/6/1,854
2013/6/1,866
2013/6/1,872
2013/6/1,911
2013/6/1,913
2013/6/1,923
2013/6/1,924
2013/6/1,927
2013/6/1,929
2013/6/1,933
2013/6/1,934
2013/6/1,988
2013/6/1,1010
2013/6/1,1036
2013/6/1,1046
2013/6/1,1053
2013/6/1,1072
2013/6/1,1084
2013/6/1,1099
2013/6/1,1111
2013/6/1,1115
2013/6/1,1119
2013/6/1,1147
2013/6/1,1148
2013/6/1,1161
2013/6/1,1163
2013/6/1,1165
2013/6/1,1167
2013/6/1,1174
2013/6/1,1179
2013/6/1,1193
2013/6/1,1208
2013/6/1,1210
2013/6/1,1216
2013/6/1,1222
2013/6/1,1243
2013/6/1,1286
2013/6/1,1318
2013/6/1,1332
2013/6/1,1343
2013/6/1,1349
2013/6/1,1355
2013/6/1,1359
2013/6/1,1383
2013/6/1,1384
2013/6/1,1394
2013/6/1,1401
2013/6/1,1404
2013/6/1,1414
2013/6/1,1422
2013/6/1,1442
2013/6/1,1450
2013/6/1,1453
2013/6/1,1463
2013/6/1,1470
2013/6/1,1471
2013/6/1,1480
2013/6/1,1487
2013/6/1,1489
2013/6/1,1491
2013/6/1,1499
2013/6/1,1510
2013/6/1,1548
2013/6/1,1562
2013/6/1,1576
2013/6/1,1631
2013/6/1,1663
2013/6/1,1784
2013/6/1,1817
2013/6/1,1821
2013/6/1,1829
2013/6/1,1844
2013/6/1,1865
2013/6/1,1873
2013/6/1,1943
2013/6/1,1948
2013/6/1,1963
2013/6/1,1967
2013/6/1,2032
2013/6/1,2053
2013/6/1,2095
2013/6/1,2097
2013/6/1,2156
2013/6/1,2208
2013/6/1,2211
2013/6/1,2212
